country_name,year,country_code,population,gdp,emissions
Sri Lanka,1998,LKA,18596005,104039874560,7.736
Sri Lanka,1999,LKA,18944734,106224336896,8.517
Sri Lanka,2000,LKA,19293057,114541756416,10.134
Sri Lanka,2001,LKA,19600360,111509561344,10.326
Sri Lanka,2002,LKA,19805749,114770993152,10.948
Sri Lanka,2003,LKA,19951521,121043296256,10.953
Sri Lanka,2004,LKA,20087608,127113019392,12.147
Sri Lanka,2005,LKA,20216531,134388318208,11.935
Sri Lanka,2006,LKA,20352417,144414687232,11.793
Sri Lanka,2007,LKA,20492546,153829228544,12.152
Sri Lanka,2008,LKA,20629377,162474917888,11.987
Sri Lanka,2009,LKA,20756435,167647723520,12.945
Sri Lanka,2010,LKA,20879090,180642807808,13.051
Sri Lanka,2011,LKA,21009054,195461595136,14.886
Sri Lanka,2012,LKA,21169461,212333854720,15.798
Sri Lanka,2013,LKA,21358829,220937617408,14.511
Sri Lanka,2014,LKA,21547455,235029020672,17.42
Sri Lanka,2015,LKA,21729974,244914323456,19.687
Sri Lanka,2016,LKA,21910764,257292304384,22.987
Sri Lanka,2017,LKA,22087525,273915969536,22.873
Sri Lanka,2018,LKA,22253113,280243404800,20.097
Sri Lanka,2019,LKA,22410552,279626874880,21.236
Sri Lanka,2020,LKA,22561807,269918240768,20.625
Sri Lanka,2021,LKA,22700377,278898409472,23.015
Sri Lanka,2022,LKA,22834964,254748606464,19.903
Sri Lanka,2023,LKA,22971616,,20.318
Sudan,1850,SDN,4687944,,
Sudan,1851,SDN,4697753,,
Sudan,1852,SDN,4707556,,
Sudan,1853,SDN,4717354,,
Sudan,1854,SDN,4727145,,
Sudan,1855,SDN,4736930,,
Sudan,1856,SDN,4746708,,
Sudan,1857,SDN,4756479,,
Sudan,1858,SDN,4766243,,
Sudan,1859,SDN,4776000,,
Sudan,1860,SDN,4785749,,
Sudan,1861,SDN,4795490,,
Sudan,1862,SDN,4805223,,
Sudan,1863,SDN,4814948,,
Sudan,1864,SDN,4824663,,
Sudan,1865,SDN,4834370,,
Sudan,1866,SDN,4844068,,
Sudan,1867,SDN,4853755,,
Sudan,1868,SDN,4863433,,
Sudan,1869,SDN,4873101,,
Sudan,1870,SDN,4882759,,
Sudan,1871,SDN,4891117,,
Sudan,1872,SDN,4900750,,
Sudan,1873,SDN,4910372,,
Sudan,1874,SDN,4919982,,
Sudan,1875,SDN,4929581,,
Sudan,1876,SDN,4939168,,
Sudan,1877,SDN,4948742,,
Sudan,1878,SDN,4958303,,
Sudan,1879,SDN,4967851,,
Sudan,1880,SDN,4977386,,
Sudan,1881,SDN,4986907,,
Sudan,1882,SDN,4996415,,
Sudan,1883,SDN,5005908,,
Sudan,1884,SDN,5015386,,
Sudan,1885,SDN,5024850,,
Sudan,1886,SDN,5034298,,
Sudan,1887,SDN,5043731,,
Sudan,1888,SDN,5053147,,
Sudan,1889,SDN,5062548,,
Sudan,1890,SDN,5071932,,
Sudan,1891,SDN,5081299,,
Sudan,1892,SDN,5090649,,
Sudan,1893,SDN,5099982,,
Sudan,1894,SDN,5109296,,
Sudan,1895,SDN,5118592,,
Sudan,1896,SDN,5127870,,
Sudan,1897,SDN,5137129,,
Sudan,1898,SDN,5146368,,
Sudan,1899,SDN,5155588,,
Sudan,1900,SDN,5164788,,
Sudan,1901,SDN,5173967,,
Sudan,1902,SDN,5183126,,
Sudan,1903,SDN,5192263,,
Sudan,1904,SDN,5201379,,
Sudan,1905,SDN,5210473,,
Sudan,1906,SDN,5219545,,
Sudan,1907,SDN,5228595,,
Sudan,1908,SDN,5237621,,
Sudan,1909,SDN,5246624,,
Sudan,1910,SDN,5255604,,
Sudan,1911,SDN,5264073,,
Sudan,1912,SDN,5273003,,
Sudan,1913,SDN,5281908,,
Sudan,1914,SDN,5290787,,
Sudan,1915,SDN,5299641,,
Sudan,1916,SDN,5308469,,
Sudan,1917,SDN,5317270,,
Sudan,1918,SDN,5340962,,
Sudan,1919,SDN,5364760,,
Sudan,1920,SDN,5388664,,
Sudan,1921,SDN,5412674,,
Sudan,1922,SDN,5436791,,
Sudan,1923,SDN,5461016,,
Sudan,1924,SDN,5485348,,
Sudan,1925,SDN,5509789,,
Sudan,1926,SDN,5534339,,
Sudan,1927,SDN,5558998,,
Sudan,1928,SDN,5583767,,
Sudan,1929,SDN,5608647,,
Sudan,1930,SDN,5633637,,
Sudan,1931,SDN,5658739,,
Sudan,1932,SDN,5683953,,
Sudan,1933,SDN,5709279,,
Sudan,1934,SDN,5734718,,
Sudan,1935,SDN,5760270,,
Sudan,1936,SDN,5785936,,
Sudan,1937,SDN,5811716,,
Sudan,1938,SDN,5837612,,
Sudan,1939,SDN,5863622,,
Sudan,1940,SDN,5889749,,
Sudan,1941,SDN,5915991,,
Sudan,1942,SDN,5942351,,
Sudan,1943,SDN,5968829,,
Sudan,1944,SDN,5995424,,
Sudan,1945,SDN,6022138,,
Sudan,1946,SDN,6048971,,
Sudan,1947,SDN,6075924,,
Sudan,1948,SDN,6102996,,
Sudan,1949,SDN,6130189,,
Sudan,1950,SDN,6189916,,0.505
Sudan,1951,SDN,6376063,,0.664
Sudan,1952,SDN,6568611,,0.697
Sudan,1953,SDN,6765905,,0.765
Sudan,1954,SDN,6969640,,0.751
Sudan,1955,SDN,7181691,,0.852
Sudan,1956,SDN,7401595,,0.825
Sudan,1957,SDN,7629457,,1.061
Sudan,1958,SDN,7863037,,1.186
Sudan,1959,SDN,8106484,,1.256
Sudan,1960,SDN,8364493,,1.25
Sudan,1961,SDN,8634939,,1.273
Sudan,1962,SDN,8919032,,1.364
Sudan,1963,SDN,9218079,,1.543
Sudan,1964,SDN,9531108,,1.708
Sudan,1965,SDN,9858033,,2.23
Sudan,1966,SDN,10197582,,2.429
Sudan,1967,SDN,10550601,,2.927
Sudan,1968,SDN,10918005,,2.853
Sudan,1969,SDN,11298939,,3.844
Sudan,1970,SDN,11695767,,4.46
Sudan,1971,SDN,12105540,,4.578
Sudan,1972,SDN,12527860,,4.942
Sudan,1973,SDN,13049324,,4.986
Sudan,1974,SDN,13580729,,5.221
Sudan,1975,SDN,14064803,,3.894
Sudan,1976,SDN,14569725,,3.449
Sudan,1977,SDN,15086623,,3.495
Sudan,1978,SDN,15695004,,3.156
Sudan,1979,SDN,16355353,,3.277
Sudan,1980,SDN,17058908,,3.437
Sudan,1981,SDN,17780575,,3.34
Sudan,1982,SDN,18486645,,3.509
Sudan,1983,SDN,19109775,,3.582
Sudan,1984,SDN,19546532,,3.211
Sudan,1985,SDN,19905872,,3.732
Sudan,1986,SDN,20288246,,3.895
Sudan,1987,SDN,20704904,,3.07
Sudan,1988,SDN,21138434,,4.443
Sudan,1989,SDN,21578025,,3.441
Sudan,1990,SDN,22021483,,4.783
Sudan,1991,SDN,22470678,,4.48
Sudan,1992,SDN,22927356,,4.001
Sudan,1993,SDN,23445599,,2.755
Sudan,1994,SDN,24043951,,3.838
Sudan,1995,SDN,24672143,,3.962
Sudan,1996,SDN,25231533,,4.096
Sudan,1997,SDN,25799826,,5.023
Sudan,1998,SDN,26458999,,4.372
Sudan,1999,SDN,27130619,,4.753
Sudan,2000,SDN,27816747,,5.292
Sudan,2001,SDN,28516774,,6.017
Sudan,2002,SDN,29228727,,7.633
Sudan,2003,SDN,29896038,,8.515
Sudan,2004,SDN,30556639,,10.866
Sudan,2005,SDN,31262447,,10.558
Sudan,2006,SDN,31992438,,11.545
Sudan,2007,SDN,32764139,,13.564
Sudan,2008,SDN,33623981,,14.179
Sudan,2009,SDN,34569115,,14.805
Sudan,2010,SDN,35414403,,15.07
Sudan,2011,SDN,36140807,,14.711
Sudan,2012,SDN,36923176,,15.759
Sudan,2013,SDN,37785854,,17.374
Sudan,2014,SDN,38823324,,13.095
Sudan,2015,SDN,40024436,,14.247
Sudan,2016,SDN,41259893,,19.733
Sudan,2017,SDN,42714312,,20.31
Sudan,2018,SDN,44230598,,20.516
Sudan,2019,SDN,45548178,,21.641
Sudan,2020,SDN,46789237,,21.165
Sudan,2021,SDN,48066927,,22.218
Sudan,2022,SDN,49383343,,20.24
Sudan,2023,SDN,50042799,,20.001
Suriname,1850,SUR,85225,,
Suriname,1851,SUR,85290,,
Suriname,1852,SUR,85355,,
Suriname,1853,SUR,85420,,
Suriname,1854,SUR,85485,,
Suriname,1855,SUR,85549,,
Suriname,1856,SUR,85614,,
Suriname,1857,SUR,85679,,
Suriname,1858,SUR,85744,,
Suriname,1859,SUR,85808,,
Suriname,1860,SUR,85873,,
Suriname,1861,SUR,85937,,
Suriname,1862,SUR,86002,,
Suriname,1863,SUR,86066,,
Suriname,1864,SUR,86130,,
Suriname,1865,SUR,86195,,
Suriname,1866,SUR,86259,,
Suriname,1867,SUR,86323,,
Suriname,1868,SUR,86387,,
Suriname,1869,SUR,86452,,
Suriname,1870,SUR,86516,,
Suriname,1871,SUR,86580,,
Suriname,1872,SUR,86644,,
Suriname,1873,SUR,86708,,
Suriname,1874,SUR,86771,,
Suriname,1875,SUR,86835,,
Suriname,1876,SUR,86899,,
Suriname,1877,SUR,86963,,
Suriname,1878,SUR,87026,,
Suriname,1879,SUR,87090,,
Suriname,1880,SUR,87153,,
Suriname,1881,SUR,87217,,
Suriname,1882,SUR,87280,,
Suriname,1883,SUR,87344,,
Suriname,1884,SUR,87407,,
Suriname,1885,SUR,87470,,
Suriname,1886,SUR,87533,,
Suriname,1887,SUR,87597,,
Suriname,1888,SUR,87660,,
Suriname,1889,SUR,87723,,
Suriname,1890,SUR,87786,,
Suriname,1891,SUR,87849,,
Suriname,1892,SUR,87911,,
Suriname,1893,SUR,87974,,
Suriname,1894,SUR,88037,,
Suriname,1895,SUR,88100,,
Suriname,1896,SUR,88162,,
Suriname,1897,SUR,88225,,
Suriname,1898,SUR,88287,,
Suriname,1899,SUR,88350,,
Suriname,1900,SUR,88412,,
Suriname,1901,SUR,88474,,
Suriname,1902,SUR,88536,,
Suriname,1903,SUR,88599,,
Suriname,1904,SUR,88661,,
Suriname,1905,SUR,88723,,
Suriname,1906,SUR,88785,,
Suriname,1907,SUR,88846,,
Suriname,1908,SUR,88908,,
Suriname,1909,SUR,89589,,
Suriname,1910,SUR,90910,,
Suriname,1911,SUR,92894,,
Suriname,1912,SUR,95564,,
Suriname,1913,SUR,98944,,
Suriname,1914,SUR,102443,,
Suriname,1915,SUR,106066,,
Suriname,1916,SUR,109817,,
Suriname,1917,SUR,113701,,
Suriname,1918,SUR,117854,,
Suriname,1919,SUR,121535,,
Suriname,1920,SUR,124719,,
Suriname,1921,SUR,127380,,
Suriname,1922,SUR,129491,,
Suriname,1923,SUR,131025,,
Suriname,1924,SUR,132578,,
Suriname,1925,SUR,134148,,
Suriname,1926,SUR,135738,,
Suriname,1927,SUR,137346,,
Suriname,1928,SUR,138973,,
Suriname,1929,SUR,140812,,
Suriname,1930,SUR,142870,,
Suriname,1931,SUR,145151,,
Suriname,1932,SUR,147664,,
Suriname,1933,SUR,150414,,
Suriname,1934,SUR,153214,,
Suriname,1935,SUR,156067,,
Suriname,1936,SUR,158974,,
Suriname,1937,SUR,161934,,
Suriname,1938,SUR,164949,,
Suriname,1939,SUR,167807,,
Suriname,1940,SUR,170501,,
Suriname,1941,SUR,173026,,
Suriname,1942,SUR,175376,,
Suriname,1943,SUR,177545,,
Suriname,1944,SUR,179741,,
Suriname,1945,SUR,181965,,
Suriname,1946,SUR,184215,,
Suriname,1947,SUR,186494,,
Suriname,1948,SUR,188801,,
Suriname,1949,SUR,191880,,
Suriname,1950,SUR,195575,,0.213
Suriname,1951,SUR,200519,,0.234
Suriname,1952,SUR,206362,,0.267
Suriname,1953,SUR,212373,,0.311
Suriname,1954,SUR,218640,,0.337
Suriname,1955,SUR,225202,,0.311
Suriname,1956,SUR,232154,,0.341
Suriname,1957,SUR,239488,,0.374
Suriname,1958,SUR,247246,,0.319
Suriname,1959,SUR,255394,,0.366
Suriname,1960,SUR,263936,,0.432
Suriname,1961,SUR,272798,,0.429
Suriname,1962,SUR,283918,,0.495
Suriname,1963,SUR,297044,,0.531
Suriname,1964,SUR,309049,,0.605
Suriname,1965,SUR,320009,,0.795
Suriname,1966,SUR,331136,,1.096
Suriname,1967,SUR,342687,,1.334
Suriname,1968,SUR,354623,,1.451
Suriname,1969,SUR,366916,,1.521
Suriname,1970,SUR,379450,,1.608
Suriname,1971,SUR,391941,,1.715
Suriname,1972,SUR,397420,,1.744
Suriname,1973,SUR,395777,,2.107
Suriname,1974,SUR,393690,,1.601
Suriname,1975,SUR,391182,,2.019
Suriname,1976,SUR,388297,,1.997
Suriname,1977,SUR,385072,,1.898
Suriname,1978,SUR,381512,,2.392
Suriname,1979,SUR,377608,,2.293
Suriname,1980,SUR,375393,,2.369
Suriname,1981,SUR,375471,,2.028
Suriname,1982,SUR,376567,,1.871
Suriname,1983,SUR,378762,,1.372
Suriname,1984,SUR,382201,,1.552
Suriname,1985,SUR,386983,,1.596
Suriname,1986,SUR,392344,,1.757
Suriname,1987,SUR,396921,,1.757
Suriname,1988,SUR,402230,,1.874
Suriname,1989,SUR,408415,,1.852
Suriname,1990,SUR,412500,,1.737
Suriname,1991,SUR,415022,,2.023
Suriname,1992,SUR,417602,,2.03
Suriname,1993,SUR,419357,,2.038
Suriname,1994,SUR,422385,,2.042
Suriname,1995,SUR,429612,,2.061
Suriname,1996,SUR,438835,,2.083
Suriname,1997,SUR,448068,,2.104
Suriname,1998,SUR,457414,,2.104
Suriname,1999,SUR,466923,,2.123
Suriname,2000,SUR,476650,,2.192
Suriname,2001,SUR,486566,,2.363
Suriname,2002,SUR,496565,,1.56
Suriname,2003,SUR,506423,,1.538
Suriname,2004,SUR,513927,,1.556
Suriname,2005,SUR,519322,,1.589
Suriname,2006,SUR,525003,,1.739
Suriname,2007,SUR,531028,,1.756
Suriname,2008,SUR,537252,,1.932
Suriname,2009,SUR,543580,,1.991
Suriname,2010,SUR,549932,,2.37
Suriname,2011,SUR,556279,,2.755
Suriname,2012,SUR,562640,,2.492
Suriname,2013,SUR,569025,,3.147
Suriname,2014,SUR,575382,,3.201
Suriname,2015,SUR,581633,,2.713
Suriname,2016,SUR,587765,,2.921
Suriname,2017,SUR,593719,,2.426
Suriname,2018,SUR,599517,,2.089
Suriname,2019,SUR,605780,,2.636
Suriname,2020,SUR,612322,,2.918
Suriname,2021,SUR,617905,,2.643
Suriname,2022,SUR,623173,,2.64
Suriname,2023,SUR,628892,,2.647
Sweden,1834,SWE,2972567,4521862144,0.033
Sweden,1839,SWE,3098887,4789508096,0.044
Sweden,1840,SWE,3127143,4896864256,0.04
Sweden,1841,SWE,3156963,4888644096,0.04
Sweden,1842,SWE,3188373,4708440064,0.081
Sweden,1843,SWE,3221400,4857268224,0.059
Sweden,1844,SWE,3254769,5121688064,0.099
Sweden,1845,SWE,3288483,5306560000,0.088
Sweden,1846,SWE,3322547,5174819840,0.081
Sweden,1847,SWE,3356964,5343088128,0.081
Sweden,1848,SWE,3391737,5448560128,0.139
Sweden,1849,SWE,3426618,5716568064,0.194
Sweden,1850,SWE,3461607,5937330176,0.202
Sweden,1851,SWE,3496809,5887000064,0.216
Sweden,1852,SWE,3532116,5805204992,0.216
Sweden,1853,SWE,3567529,5921183744,0.227
Sweden,1854,SWE,3603296,6042409984,0.337
Sweden,1855,SWE,3639423,6481500160,0.315
Sweden,1856,SWE,3675911,6476547072,0.476
Sweden,1857,SWE,3712765,6693919744,0.612
Sweden,1858,SWE,3749989,6831950848,0.513
Sweden,1859,SWE,3786484,7168465920,0.755
Sweden,1860,SWE,3822233,7422384128,0.751
Sweden,1861,SWE,3857220,7251120128,0.967
Sweden,1862,SWE,3891427,7127136256,0.986
Sweden,1863,SWE,3924837,7532683776,0.986
Sweden,1864,SWE,3958533,7764274176,1.037
Sweden,1865,SWE,3992519,7991675904,1.081
Sweden,1866,SWE,4026796,7947176960,1.114
Sweden,1867,SWE,4061368,8142922240,1.037
Sweden,1868,SWE,4096237,7369196032,1.224
Sweden,1869,SWE,4132102,7923731968,1.088
Sweden,1870,SWE,4168979,8927616000,1.341
Sweden,1871,SWE,4206884,9288733696,1.433
Sweden,1872,SWE,4245832,9548792832,1.711
Sweden,1873,SWE,4285838,9761815552,1.737
Sweden,1874,SWE,4326221,10238400512,1.872
Sweden,1875,SWE,4366984,9971531776,2.275
Sweden,1876,SWE,4408132,10710985728,2.429
Sweden,1877,SWE,4449667,10594288640,2.572
Sweden,1878,SWE,4491594,10327828480,2.18
Sweden,1879,SWE,4529401,11004879872,2.213
Sweden,1880,SWE,4563030,10785347584,2.829
Sweden,1881,SWE,4592421,11169080320,2.752
Sweden,1882,SWE,4617513,10771904512,3.147
Sweden,1883,SWE,4638245,11619820544,3.217
Sweden,1884,SWE,4659071,11453647872,3.55
Sweden,1885,SWE,4679989,11762608128,3.829
Sweden,1886,SWE,4701002,11970899968,3.752
Sweden,1887,SWE,4722109,11677945856,3.803
Sweden,1888,SWE,4743311,11904651264,4.247
Sweden,1889,SWE,4766883,12135788544,4.957
Sweden,1890,SWE,4792852,12456680448,4.946
Sweden,1891,SWE,4821244,13173911552,5.28
Sweden,1892,SWE,4852087,13035965440,5.251
Sweden,1893,SWE,4885406,13378847744,5.28
Sweden,1894,SWE,4918955,13533558784,5.892
Sweden,1895,SWE,4952734,14330592256,5.954
Sweden,1896,SWE,4986745,14837823488,6.156
Sweden,1897,SWE,5020989,15561306112,6.855
Sweden,1898,SWE,5055469,16256207872,7.299
Sweden,1899,SWE,5089642,16804639744,9.134
Sweden,1900,SWE,5123503,16988439552,9.171
Sweden,1901,SWE,5157047,17561335808,8.522
Sweden,1902,SWE,5190268,17438693376,8.926
Sweden,1903,SWE,5223160,18438189056,9.805
Sweden,1904,SWE,5256260,18862358528,10.325
Sweden,1905,SWE,5289570,18721067008,10.164
Sweden,1906,SWE,5323091,20356450304,11.292
Sweden,1907,SWE,5356825,21883344896,12.773
Sweden,1908,SWE,5390772,21394436096,13.755
Sweden,1909,SWE,5426317,21702940672,12.67
Sweden,1910,SWE,5463482,22287446016,13.117
Sweden,1911,SWE,5502286,23021467648,12.793
Sweden,1912,SWE,5542751,24073895936,14.188
Sweden,1913,SWE,5584898,25749800960,15.953
Sweden,1914,SWE,5627365,26472802304,14.985
Sweden,1915,SWE,5670156,27574335488,15.102
Sweden,1916,SWE,5713272,29300115456,15.932
Sweden,1917,SWE,5756715,27733420032,6.904
Sweden,1918,SWE,5800311,25748238336,8.115
Sweden,1919,SWE,5840331,26252490752,7.797
Sweden,1920,SWE,5876734,28134287360,10.542
Sweden,1921,SWE,5909474,26935447552,6.133
Sweden,1922,SWE,5938507,29066827776,10.127
Sweden,1923,SWE,5963789,30122930176,12.294
Sweden,1924,SWE,5989178,32302665728,14.642
Sweden,1925,SWE,6014675,33174960128,13.12
Sweden,1926,SWE,6040280,34904383488,12.769
Sweden,1927,SWE,6065995,36133302272,17.875
Sweden,1928,SWE,6091819,37270962176,16.245
Sweden,1929,SWE,6116959,39587786752,19.37
Sweden,1930,SWE,6141408,41414905856,18.932
Sweden,1931,SWE,6165161,40492462080,18.944
Sweden,1932,SWE,6188213,39063199744,18.737
Sweden,1933,SWE,6210556,39866228736,19.517
Sweden,1934,SWE,6232980,42589589504,21.733
Sweden,1935,SWE,6255485,44692721664,22.864
Sweden,1936,SWE,6278071,46291562496,25.048
Sweden,1937,SWE,6300739,47565803520,28.942
Sweden,1938,SWE,6323489,49192165376,26.135
Sweden,1939,SWE,6354332,52948619264,29.3
Sweden,1940,SWE,6393377,49189085184,18.475
Sweden,1941,SWE,6440733,47987777536,15.042
Sweden,1942,SWE,6496512,48606625792,13.022
Sweden,1943,SWE,6560825,50485710848,15.836
Sweden,1944,SWE,6625775,52394721280,12.442
Sweden,1945,SWE,6691367,54413635584,4.549
Sweden,1946,SWE,6757610,60471001088,17.376
Sweden,1947,SWE,6824507,66050326528,25.092
Sweden,1948,SWE,6892068,67604824064,30.801
Sweden,1949,SWE,6955459,70433284096,26.832
Sweden,1950,SWE,7016565,75344388096,28.656
Sweden,1951,SWE,7072884,78314389504,33.437
Sweden,1952,SWE,7124675,79458000896,34.521
Sweden,1953,SWE,7171425,81670520832,32.549
Sweden,1954,SWE,7213461,85106188288,34.494
Sweden,1955,SWE,7262328,87579721728,39.096
Sweden,1956,SWE,7315523,90910818304,43.375
Sweden,1957,SWE,7366883,94988238848,38.843
Sweden,1958,SWE,7414352,95457558528,42.071
Sweden,1959,SWE,7453561,98369110016,42.388
Sweden,1960,SWE,7484597,103590518784,49.171
Sweden,1961,SWE,7519997,109521281024,48.8
Sweden,1962,SWE,7561517,114133262336,51.273
Sweden,1963,SWE,7604207,120204034048,55.313
Sweden,1964,SWE,7661190,128406020096,60.368
Sweden,1965,SWE,7733011,133326422016,62.562
Sweden,1966,SWE,7805586,136109056000,72.517
Sweden,1967,SWE,7866404,140703449088,68.93
Sweden,1968,SWE,7912122,145802330112,77.606
Sweden,1969,SWE,7968013,153105121280,86.381
Sweden,1970,SWE,8042783,163023568896,92.287
Sweden,1971,SWE,8098105,164551360512,84.509
Sweden,1972,SWE,8122427,168328445952,84.703
Sweden,1973,SWE,8137164,175018737664,87.29
Sweden,1974,SWE,8160636,180619247616,79.823
Sweden,1975,SWE,8192642,185219153920,80.76
Sweden,1976,SWE,8222393,187173830656,88.241
Sweden,1977,SWE,8251698,184201150464,85.74
Sweden,1978,SWE,8275793,187418296320,79.476
Sweden,1979,SWE,8293749,194618703872,84.869
Sweden,1980,SWE,8310470,197852790784,71.714
Sweden,1981,SWE,8320460,197824643072,69.389
Sweden,1982,SWE,8325179,199816642560,62.257
Sweden,1983,SWE,8328917,203327553536,58.268
Sweden,1984,SWE,8336484,211401310208,57.308
Sweden,1985,SWE,8350249,215471751168,62.364
Sweden,1986,SWE,8369682,220206333952,62.01
Sweden,1987,SWE,8397651,226880372736,59.695
Sweden,1988,SWE,8436358,231720042496,57.425
Sweden,1989,SWE,8492819,237234962432,55.521
Sweden,1990,SWE,8558569,240234004480,57.52
Sweden,1991,SWE,8616954,237950140416,57.751
Sweden,1992,SWE,8667577,235756847104,57.578
Sweden,1993,SWE,8718036,231558414336,57.572
Sweden,1994,SWE,8780193,241524293632,60.026
Sweden,1995,SWE,8826299,251741126656,59.512
Sweden,1996,SWE,8840329,256498925568,63.381
Sweden,1997,SWE,8845524,264171110400,58.383
Sweden,1998,SWE,8850606,276040712192,58.802
Sweden,1999,SWE,8857691,289702805504,55.982
Sweden,2000,SWE,8872100,303452356608,54.93
Sweden,2001,SWE,8896018,308398096384,55.838
Sweden,2002,SWE,8925044,317463789568,56.685
Sweden,2003,SWE,8958432,326402408448,57.292
Sweden,2004,SWE,8993806,341901246464,56.517
Sweden,2005,SWE,9029770,354496937984,53.875
Sweden,2006,SWE,9080626,372234682368,53.738
Sweden,2007,SWE,9148277,387881828352,52.994
Sweden,2008,SWE,9219903,388980506624,50.866
Sweden,2009,SWE,9298738,373026357248,47.238
Sweden,2010,SWE,9378234,399838969856,53.12
Sweden,2011,SWE,9449262,397617922048,49.211
Sweden,2012,SWE,9519479,395278745600,46.712
Sweden,2013,SWE,9600621,399973744640,45.202
Sweden,2014,SWE,9696437,410604240896,43.473
Sweden,2015,SWE,9799482,429037420544,43.418
Sweden,2016,SWE,9923281,437921054720,43.414
Sweden,2017,SWE,10057864,449166540800,42.438
Sweden,2018,SWE,10175401,457925394432,42.058
Sweden,2019,SWE,10279122,467020677120,40.834
Sweden,2020,SWE,10353680,456885338112,36.703
Sweden,2021,SWE,10416136,481492434944,38.634
Sweden,2022,SWE,10487333,494214545408,37.474
Sweden,2023,SWE,10551493,,36.556
Switzerland,1850,CHE,2376868,,
Switzerland,1851,CHE,2391043,5863698432,
Switzerland,1852,CHE,2404559,5884720640,
Switzerland,1853,CHE,2417406,5738822144,
Switzerland,1854,CHE,2430322,5494258688,
Switzerland,1855,CHE,2443307,5794497536,
Switzerland,1856,CHE,2456362,5944148992,
Switzerland,1857,CHE,2469486,6883699712,
Switzerland,1858,CHE,2482681,7108380160,0.147
Switzerland,1859,CHE,2496075,7226973696,0.205
Switzerland,1860,CHE,2509670,7363412992,0.304
Switzerland,1861,CHE,2523469,7441541120,0.425
Switzerland,1862,CHE,2537472,7163539456,0.469
Switzerland,1863,CHE,2551683,7347270144,0.469
Switzerland,1864,CHE,2565973,7204795904,0.572
Switzerland,1865,CHE,2580343,7201077760,0.696
Switzerland,1866,CHE,2594794,7298521600,0.689
Switzerland,1867,CHE,2609325,7158881280,0.674
Switzerland,1868,CHE,2623938,8008319488,0.769
Switzerland,1869,CHE,2639212,8025274368,0.744
Switzerland,1870,CHE,2655155,7843869696,0.898
Switzerland,1871,CHE,2671773,8210762752,1.11
Switzerland,1872,CHE,2689075,8469893120,1.275
Switzerland,1873,CHE,2707069,9016138752,1.238
Switzerland,1874,CHE,2725184,9080412160,1.169
Switzerland,1875,CHE,2743419,9896623104,1.279
Switzerland,1876,CHE,2761777,10662097920,1.495
Switzerland,1877,CHE,2780257,10113702912,1.418
Switzerland,1878,CHE,2798861,9770801152,1.356
Switzerland,1879,CHE,2815975,9899515904,1.447
Switzerland,1880,CHE,2831582,10985131008,1.671
Switzerland,1881,CHE,2845667,11250564096,1.565
Switzerland,1882,CHE,2858212,11448168448,1.729
Switzerland,1883,CHE,2869202,12054269952,1.913
Switzerland,1884,CHE,2880234,13103941632,1.964
Switzerland,1885,CHE,2891309,13822215168,2.045
Switzerland,1886,CHE,2902426,14642532352,2.085
Switzerland,1887,CHE,2913586,15092387840,2.257
Switzerland,1888,CHE,2924789,14993262592,2.305
Switzerland,1889,CHE,2940376,15103745024,2.543
Switzerland,1890,CHE,2960412,15667804160,2.876
Switzerland,1891,CHE,2984963,14638400512,3.521
Switzerland,1892,CHE,3014097,15821097984,3.47
Switzerland,1893,CHE,3047881,16233266176,2.876
Switzerland,1894,CHE,3082043,16422908928,3.583
Switzerland,1895,CHE,3116589,17539166208,3.847
Switzerland,1896,CHE,3151521,18802788352,4.21
Switzerland,1897,CHE,3186846,19899148288,4.441
Switzerland,1898,CHE,3222566,20735143936,4.749
Switzerland,1899,CHE,3259490,20678670336,5.122
Switzerland,1900,CHE,3297641,21818867712,5.676
Switzerland,1901,CHE,3337042,21378699264,5.185
Switzerland,1902,CHE,3377719,22389065728,5.236
Switzerland,1903,CHE,3419696,22186838016,5.672
Switzerland,1904,CHE,3462195,23885883392,5.961
Switzerland,1905,CHE,3505221,24865830912,6.24
Switzerland,1906,CHE,3548783,26999242752,6.896
Switzerland,1907,CHE,3592885,26903785472,7.999
Switzerland,1908,CHE,3637536,27380617216,8.006
Switzerland,1909,CHE,3676239,29005203456,8.068
Switzerland,1910,CHE,3708897,30060593152,7.79
Switzerland,1911,CHE,3735410,30373922816,8.61
Switzerland,1912,CHE,3755677,31742689280,8.761
Switzerland,1913,CHE,3769598,31576840192,9.252
Switzerland,1914,CHE,3783571,29598828544,8.427
Switzerland,1915,CHE,3797595,28964302848,8.926
Switzerland,1916,CHE,3811672,31372386304,8.482
Switzerland,1917,CHE,3825800,30485434368,6.108
Switzerland,1918,CHE,3840103,27608557568,5.745
Switzerland,1919,CHE,3854970,26105180160,4.606
Switzerland,1920,CHE,3870407,28550070272,7.233
Switzerland,1921,CHE,3886419,23252672512,4.466
Switzerland,1922,CHE,3903008,27822888960,6.152
Switzerland,1923,CHE,3920181,29783533568,7.665
Switzerland,1924,CHE,3937429,31929747456,7.233
Switzerland,1925,CHE,3954753,32786472960,7.537
Switzerland,1926,CHE,3972154,34036692992,7.456
Switzerland,1927,CHE,3989631,36632309760,8.596
Switzerland,1928,CHE,4007185,38519349248,8.963
Switzerland,1929,CHE,4024685,39898390528,10.264
